Patient_Week,FVC,Confidence
ID00108637202209619669361_29,2000.0,250.0
ID00108637202209619669361_30,2000.0,250.0
ID00108637202209619669361_31,2000.0,250.0
ID00108637202209619669361_32,2000.0,250.0
ID00108637202209619669361_33,2000.0,250.0
ID00108637202209619669361_34,2000.0,250.0
ID00108637202209619669361_35,2000.0,250.0
ID00108637202209619669361_36,2000.0,250.0
ID00108637202209619669361_37,2000.0,250.0
ID00108637202209619669361_38,2000.0,250.0
ID00108637202209619669361_39,2000.0,250.0
ID00108637202209619669361_40,2000.0,250.0
ID00108637202209619669361_41,2000.0,250.0
ID00108637202209619669361_42,2000.0,250.0
ID00108637202209619669361_43,2000.0,250.0
ID00108637202209619669361_44,2000.0,250.0
ID00108637202209619669361_45,2000.0,250.0
ID00108637202209619669361_46,2000.0,250.0
ID00108637202209619669361_47,2000.0,250.0
ID00108637202209619669361_48,2000.0,250.0
ID00108637202209619669361_49,2000.0,250.0
ID00108637202209619669361_50,2000.0,250.0
ID00108637202209619669361_51,2000.0,250.0
ID00108637202209619669361_52,2000.0,250.0
ID00108637202209619669361_53,2000.0,250.0
ID00108637202209619669361_54,2000.0,250.0
ID00108637202209619669361_55,2000.0,250.0
ID00108637202209619669361_56,2000.0,250.0
ID00108637202209619669361_57,2000.0,250.0
ID00108637202209619669361_58,2000.0,250.0
ID00108637202209619669361_59,2000.0,250.0
ID00108637202209619669361_60,2000.0,250.0
ID00108637202209619669361_61,2000.0,250.0
ID00108637202209619669361_62,2000.0,250.0
ID00108637202209619669361_63,2000.0,250.0
ID00108637202209619669361_64,2000.0,250.0
ID00108637202209619669361_65,2000.0,250.0
ID00108637202209619669361_66,2000.0,250.0
ID00108637202209619669361_67,2000.0,250.0
ID00108637202209619669361_68,2000.0,250.0
ID00108637202209619669361_69,2000.0,250.0
ID00108637202209619669361_70,2000.0,250.0
ID00108637202209619669361_71,2000.0,250.0
ID00108637202209619669361_72,2000.0,250.0
ID00108637202209619669361_73,2000.0,250.0
ID00108637202209619669361_74,2000.0,250.0
ID00108637202209619669361_75,2000.0,250.0
ID00108637202209619669361_76,2000.0,250.0
ID00108637202209619669361_77,2000.0,250.0
ID00108637202209619669361_78,2000.0,250.0
ID00108637202209619669361_79,2000.0,250.0
ID00108637202209619669361_80,2000.0,250.0
ID00108637202209619669361_81,2000.0,250.0
ID00108637202209619669361_82,2000.0,250.0
ID00108637202209619669361_83,2000.0,250.0
ID00108637202209619669361_84,2000.0,250.0
ID00108637202209619669361_85,2000.0,250.0
ID00108637202209619669361_86,2000.0,250.0
ID00108637202209619669361_87,2000.0,250.0
ID00108637202209619669361_88,2000.0,250.0
ID00108637202209619669361_89,2000.0,250.0
ID00108637202209619669361_90,2000.0,250.0
ID00108637202209619669361_91,2000.0,250.0
ID00108637202209619669361_92,2000.0,250.0
ID00108637202209619669361_93,2000.0,250.0
ID00108637202209619669361_94,2000.0,250.0
ID00108637202209619669361_95,2000.0,250.0
ID00108637202209619669361_96,2000.0,250.0
ID00108637202209619669361_97,2000.0,250.0
ID00108637202209619669361_98,2000.0,250.0
ID00108637202209619669361_99,2000.0,250.0
ID00108637202209619669361_100,2000.0,250.0
ID00108637202209619669361_101,2000.0,250.0
ID00108637202209619669361_102,2000.0,250.0
ID00108637202209619669361_103,2000.0,250.0
ID00108637202209619669361_104,2000.0,250.0
ID00108637202209619669361_105,2000.0,250.0
ID00108637202209619669361_106,2000.0,250.0
ID00108637202209619669361_107,2000.0,250.0
ID00108637202209619669361_108,2000.0,250.0
ID00108637202209619669361_109,2000.0,250.0
ID00108637202209619669361_110,2000.0,250.0
ID00108637202209619669361_111,2000.0,250.0
ID00108637202209619669361_112,2000.0,250.0
ID00108637202209619669361_113,2000.0,250.0
ID00108637202209619669361_114,2000.0,250.0
ID00108637202209619669361_115,2000.0,250.0
ID00108637202209619669361_116,2000.0,250.0
ID00108637202209619669361_117,2000.0,250.0
ID00108637202209619669361_118,2000.0,250.0
ID00108637202209619669361_119,2000.0,250.0
ID00108637202209619669361_120,2000.0,250.0
ID00108637202209619669361_121,2000.0,250.0
ID00108637202209619669361_122,2000.0,250.0
ID00108637202209619669361_123,2000.0,250.0
ID00108637202209619669361_124,2000.0,250.0
ID00108637202209619669361_125,2000.0,250.0
ID00108637202209619669361_126,2000.0,250.0
ID00108637202209619669361_127,2000.0,250.0
ID00108637202209619669361_128,2000.0,250.0
ID00108637202209619669361_129,2000.0,250.0
ID00108637202209619669361_130,2000.0,250.0
ID00108637202209619669361_131,2000.0,250.0
ID00108637202209619669361_132,2000.0,250.0
ID00108637202209619669361_133,2000.0,250.0
ID00108637202209619669361_134,2000.0,250.0
ID00108637202209619669361_135,2000.0,250.0
ID00108637202209619669361_136,2000.0,250.0
ID00108637202209619669361_137,2000.0,250.0
ID00108637202209619669361_138,2000.0,250.0
ID00108637202209619669361_139,2000.0,250.0
ID00108637202209619669361_140,2000.0,250.0
ID00108637202209619669361_141,2000.0,250.0
ID00108637202209619669361_142,2000.0,250.0
ID00108637202209619669361_143,2000.0,250.0
ID00108637202209619669361_144,2000.0,250.0
ID00108637202209619669361_145,2000.0,250.0
ID00108637202209619669361_146,2000.0,250.0
ID00108637202209619669361_147,2000.0,250.0
ID00108637202209619669361_148,2000.0,250.0
ID00108637202209619669361_149,2000.0,250.0
ID00108637202209619669361_150,2000.0,250.0
ID00108637202209619669361_151,2000.0,250.0
ID00108637202209619669361_152,2000.0,250.0
ID00108637202209619669361_153,2000.0,250.0
ID00108637202209619669361_154,2000.0,250.0
ID00108637202209619669361_155,2000.0,250.0
ID00108637202209619669361_156,2000.0,250.0
ID00108637202209619669361_157,2000.0,250.0
ID00108637202209619669361_158,2000.0,250.0
ID00108637202209619669361_159,2000.0,250.0
ID00108637202209619669361_160,2000.0,250.0
ID00108637202209619669361_161,2000.0,250.0
ID00108637202209619669361_162,2000.0,250.0
ID00108637202209619669361_163,2000.0,250.0
ID00108637202209619669361_164,2000.0,250.0
ID00108637202209619669361_165,2000.0,250.0
ID00108637202209619669361_166,2000.0,250.0
ID00108637202209619669361_167,2000.0,250.0
ID00108637202209619669361_168,2000.0,250.0
ID00108637202209619669361_169,2000.0,250.0
ID00108637202209619669361_170,2000.0,250.0
ID00108637202209619669361_171,2000.0,250.0
ID00108637202209619669361_172,2000.0,250.0
ID00108637202209619669361_173,2000.0,250.0
ID00108637202209619669361_174,2000.0,250.0
ID00108637202209619669361_175,2000.0,250.0
ID00108637202209619669361_176,2000.0,250.0
ID00108637202209619669361_177,2000.0,250.0
ID00108637202209619669361_178,2000.0,250.0
ID00108637202209619669361_179,2000.0,250.0
ID00108637202209619669361_180,2000.0,250.0
ID00109637202210454292264_-20,2000.0,250.0
ID00109637202210454292264_-19,2000.0,250.0
ID00109637202210454292264_-18,2000.0,250.0
ID00109637202210454292264_-17,2000.0,250.0
ID00109637202210454292264_-16,2000.0,250.0
ID00109637202210454292264_-15,2000.0,250.0
ID00109637202210454292264_-14,2000.0,250.0
ID00109637202210454292264_-13,2000.0,250.0
ID00109637202210454292264_-12,2000.0,250.0
ID00109637202210454292264_-11,2000.0,250.0
ID00109637202210454292264_-10,2000.0,250.0
ID00109637202210454292264_-9,2000.0,250.0
ID00109637202210454292264_-8,2000.0,250.0
ID00109637202210454292264_-7,2000.0,250.0
ID00109637202210454292264_-6,2000.0,250.0
ID00109637202210454292264_-5,2000.0,250.0
ID00109637202210454292264_-4,2000.0,250.0
ID00109637202210454292264_-3,2000.0,250.0
ID00109637202210454292264_-2,2000.0,250.0
ID00109637202210454292264_-1,2000.0,250.0
ID00109637202210454292264_0,2000.0,250.0
ID00109637202210454292264_1,2000.0,250.0
ID00109637202210454292264_2,2000.0,250.0
ID00109637202210454292264_3,2000.0,250.0
ID00109637202210454292264_4,2000.0,250.0
ID00109637202210454292264_5,2000.0,250.0
ID00109637202210454292264_6,2000.0,250.0
ID00109637202210454292264_7,2000.0,250.0
ID00109637202210454292264_8,2000.0,250.0
ID00109637202210454292264_9,2000.0,250.0
ID00109637202210454292264_10,2000.0,250.0
ID00109637202210454292264_11,2000.0,250.0
ID00109637202210454292264_12,2000.0,250.0
ID00109637202210454292264_13,2000.0,250.0
ID00109637202210454292264_14,2000.0,250.0
ID00109637202210454292264_15,2000.0,250.0
ID00109637202210454292264_16,2000.0,250.0
ID00109637202210454292264_17,2000.0,250.0
ID00109637202210454292264_18,2000.0,250.0
ID00109637202210454292264_19,2000.0,250.0
ID00109637202210454292264_20,2000.0,250.0
ID00109637202210454292264_21,2000.0,250.0
ID00109637202210454292264_22,2000.0,250.0
ID00109637202210454292264_23,2000.0,250.0
ID00109637202210454292264_24,2000.0,250.0
ID00109637202210454292264_25,2000.0,250.0
ID00109637202210454292264_26,2000.0,250.0
ID00109637202210454292264_27,2000.0,250.0
ID00109637202210454292264_28,2000.0,250.0
ID00109637202210454292264_29,2000.0,250.0
ID00109637202210454292264_30,2000.0,250.0
ID00109637202210454292264_31,2000.0,250.0
ID00109637202210454292264_32,2000.0,250.0
ID00109637202210454292264_33,2000.0,250.0
ID00109637202210454292264_34,2000.0,250.0
ID00109637202210454292264_35,2000.0,250.0
ID00109637202210454292264_36,2000.0,250.0
ID00109637202210454292264_37,2000.0,250.0
ID00109637202210454292264_38,2000.0,250.0
ID00109637202210454292264_39,2000.0,250.0
ID00109637202210454292264_40,2000.0,250.0
ID00109637202210454292264_41,2000.0,250.0
ID00109637202210454292264_42,2000.0,250.0
ID00109637202210454292264_43,2000.0,250.0
ID00109637202210454292264_44,2000.0,250.0
ID00109637202210454292264_45,2000.0,250.0
ID00109637202210454292264_46,2000.0,250.0
ID00109637202210454292264_47,2000.0,250.0
ID00109637202210454292264_48,2000.0,250.0
ID00109637202210454292264_49,2000.0,250.0
ID00109637202210454292264_50,2000.0,250.0
ID00109637202210454292264_51,2000.0,250.0
ID00109637202210454292264_52,2000.0,250.0
ID00109637202210454292264_53,2000.0,250.0
ID00109637202210454292264_54,2000.0,250.0
ID00109637202210454292264_55,2000.0,250.0
ID00109637202210454292264_56,2000.0,250.0
ID00109637202210454292264_57,2000.0,250.0
ID00109637202210454292264_58,2000.0,250.0
ID00109637202210454292264_59,2000.0,250.0
ID00109637202210454292264_60,2000.0,250.0
ID00109637202210454292264_61,2000.0,250.0
ID00109637202210454292264_62,2000.0,250.0
ID00109637202210454292264_63,2000.0,250.0
ID00109637202210454292264_64,2000.0,250.0
ID00109637202210454292264_65,2000.0,250.0
ID00109637202210454292264_66,2000.0,250.0
ID00109637202210454292264_67,2000.0,250.0
ID00109637202210454292264_68,2000.0,250.0
ID00109637202210454292264_69,2000.0,250.0
ID00109637202210454292264_70,2000.0,250.0
ID00109637202210454292264_71,2000.0,250.0
ID00109637202210454292264_72,2000.0,250.0
ID00109637202210454292264_73,2000.0,250.0
ID00109637202210454292264_74,2000.0,250.0
ID00109637202210454292264_75,2000.0,250.0
ID00109637202210454292264_76,2000.0,250.0
ID00109637202210454292264_77,2000.0,250.0
ID00109637202210454292264_78,2000.0,250.0
ID00109637202210454292264_79,2000.0,250.0
ID00109637202210454292264_80,2000.0,250.0
ID00109637202210454292264_81,2000.0,250.0
ID00109637202210454292264_82,2000.0,250.0
ID00109637202210454292264_83,2000.0,250.0
ID00109637202210454292264_84,2000.0,250.0
ID00109637202210454292264_85,2000.0,250.0
ID00109637202210454292264_86,2000.0,250.0
ID00109637202210454292264_87,2000.0,250.0
ID00109637202210454292264_88,2000.0,250.0
ID00109637202210454292264_89,2000.0,250.0
ID00109637202210454292264_90,2000.0,250.0
ID00109637202210454292264_91,2000.0,250.0
ID00109637202210454292264_92,2000.0,250.0
ID00109637202210454292264_93,2000.0,250.0
ID00109637202210454292264_94,2000.0,250.0
ID00109637202210454292264_95,2000.0,250.0
ID00109637202210454292264_96,2000.0,250.0
ID00109637202210454292264_97,2000.0,250.0
ID00109637202210454292264_98,2000.0,250.0
ID00109637202210454292264_99,2000.0,250.0
ID00109637202210454292264_100,2000.0,250.0
ID00109637202210454292264_101,2000.0,250.0
ID00109637202210454292264_102,2000.0,250.0
ID00109637202210454292264_103,2000.0,250.0
ID00109637202210454292264_104,2000.0,250.0
ID00109637202210454292264_105,2000.0,250.0
ID00109637202210454292264_106,2000.0,250.0
ID00109637202210454292264_107,2000.0,250.0
ID00109637202210454292264_108,2000.0,250.0
ID00109637202210454292264_109,2000.0,250.0
ID00109637202210454292264_110,2000.0,250.0
ID00109637202210454292264_111,2000.0,250.0
ID00109637202210454292264_112,2000.0,250.0
ID00109637202210454292264_113,2000.0,250.0
ID00109637202210454292264_114,2000.0,250.0
ID00109637202210454292264_115,2000.0,250.0
ID00109637202210454292264_116,2000.0,250.0
ID00109637202210454292264_117,2000.0,250.0
ID00109637202210454292264_118,2000.0,250.0
ID00109637202210454292264_119,2000.0,250.0
ID00109637202210454292264_120,2000.0,250.0
ID00109637202210454292264_121,2000.0,250.0
ID00109637202210454292264_122,2000.0,250.0
ID00109637202210454292264_123,2000.0,250.0
ID00109637202210454292264_124,2000.0,250.0
ID00109637202210454292264_125,2000.0,250.0
ID00109637202210454292264_126,2000.0,250.0
ID00109637202210454292264_127,2000.0,250.0
ID00109637202210454292264_128,2000.0,250.0
ID00109637202210454292264_129,2000.0,250.0
ID00109637202210454292264_130,2000.0,250.0
ID00109637202210454292264_131,2000.0,250.0
ID00109637202210454292264_132,2000.0,250.0
ID00109637202210454292264_133,2000.0,250.0
ID00109637202210454292264_134,2000.0,250.0
ID00109637202210454292264_135,2000.0,250.0
ID00109637202210454292264_136,2000.0,250.0
ID00109637202210454292264_137,2000.0,250.0
ID00109637202210454292264_138,2000.0,250.0
ID00109637202210454292264_139,2000.0,250.0
ID00109637202210454292264_140,2000.0,250.0
ID00109637202210454292264_141,2000.0,250.0
ID00109637202210454292264_142,2000.0,250.0
ID00109637202210454292264_143,2000.0,250.0
ID00109637202210454292264_144,2000.0,250.0
ID00109637202210454292264_145,2000.0,250.0
ID00109637202210454292264_146,2000.0,250.0
ID00109637202210454292264_147,2000.0,250.0
ID00109637202210454292264_148,2000.0,250.0
ID00109637202210454292264_149,2000.0,250.0
ID00109637202210454292264_150,2000.0,250.0
ID00109637202210454292264_151,2000.0,250.0
ID00109637202210454292264_152,2000.0,250.0
ID00109637202210454292264_153,2000.0,250.0
ID00109637202210454292264_154,2000.0,250.0
ID00109637202210454292264_155,2000.0,250.0
ID00109637202210454292264_156,2000.0,250.0
ID00109637202210454292264_157,2000.0,250.0
ID00109637202210454292264_158,2000.0,250.0
ID00109637202210454292264_159,2000.0,250.0
ID00109637202210454292264_160,2000.0,250.0
ID00109637202210454292264_161,2000.0,250.0
ID00109637202210454292264_162,2000.0,250.0
ID00109637202210454292264_163,2000.0,250.0
ID00109637202210454292264_164,2000.0,250.0
ID00109637202210454292264_165,2000.0,250.0
ID00109637202210454292264_166,2000.0,250.0
ID00109637202210454292264_167,2000.0,250.0
ID00109637202210454292264_168,2000.0,250.0
ID00109637202210454292264_169,2000.0,250.0
ID00109637202210454292264_170,2000.0,250.0
ID00109637202210454292264_171,2000.0,250.0
ID00109637202210454292264_172,2000.0,250.0
ID00109637202210454292264_173,2000.0,250.0
ID00109637202210454292264_174,2000.0,250.0
ID00109637202210454292264_175,2000.0,250.0
ID00109637202210454292264_176,2000.0,250.0
ID00109637202210454292264_177,2000.0,250.0
ID00109637202210454292264_178,2000.0,250.0
ID00109637202210454292264_179,2000.0,250.0
ID00109637202210454292264_180,2000.0,250.0
ID00110637202210673668310_-20,2000.0,250.0
ID00110637202210673668310_-19,2000.0,250.0
ID00110637202210673668310_-18,2000.0,250.0
ID00110637202210673668310_-17,2000.0,250.0
ID00110637202210673668310_-16,2000.0,250.0
ID00110637202210673668310_-15,2000.0,250.0
ID00110637202210673668310_-14,2000.0,250.0
ID00110637202210673668310_-13,2000.0,250.0
ID00110637202210673668310_-12,2000.0,250.0
ID00110637202210673668310_-11,2000.0,250.0
ID00110637202210673668310_-10,2000.0,250.0
ID00110637202210673668310_-9,2000.0,250.0
ID00110637202210673668310_-8,2000.0,250.0
ID00110637202210673668310_-7,2000.0,250.0
ID00110637202210673668310_-6,2000.0,250.0
ID00110637202210673668310_-5,2000.0,250.0
ID00110637202210673668310_-4,2000.0,250.0
ID00110637202210673668310_-3,2000.0,250.0
ID00110637202210673668310_-2,2000.0,250.0
ID00110637202210673668310_-1,2000.0,250.0
ID00110637202210673668310_0,2000.0,250.0
ID00110637202210673668310_1,2000.0,250.0
ID00110637202210673668310_2,2000.0,250.0
ID00110637202210673668310_3,2000.0,250.0
ID00110637202210673668310_4,2000.0,250.0
ID00110637202210673668310_5,2000.0,250.0
ID00110637202210673668310_6,2000.0,250.0
ID00110637202210673668310_7,2000.0,250.0
ID00110637202210673668310_8,2000.0,250.0
ID00110637202210673668310_9,2000.0,250.0
ID00110637202210673668310_10,2000.0,250.0
ID00110637202210673668310_11,2000.0,250.0
ID00110637202210673668310_12,2000.0,250.0
ID00110637202210673668310_13,2000.0,250.0
ID00110637202210673668310_14,2000.0,250.0
ID00110637202210673668310_15,2000.0,250.0
ID00110637202210673668310_16,2000.0,250.0
ID00110637202210673668310_17,2000.0,250.0
ID00110637202210673668310_18,2000.0,250.0
ID00110637202210673668310_19,2000.0,250.0
ID00110637202210673668310_20,2000.0,250.0
ID00110637202210673668310_21,2000.0,250.0
ID00110637202210673668310_22,2000.0,250.0
ID00110637202210673668310_23,2000.0,250.0
ID00110637202210673668310_24,2000.0,250.0
ID00110637202210673668310_25,2000.0,250.0
ID00110637202210673668310_26,2000.0,250.0
ID00110637202210673668310_27,2000.0,250.0
ID00110637202210673668310_28,2000.0,250.0
ID00110637202210673668310_29,2000.0,250.0
ID00110637202210673668310_30,2000.0,250.0
ID00110637202210673668310_31,2000.0,250.0
ID00110637202210673668310_32,2000.0,250.0
ID00110637202210673668310_33,2000.0,250.0
ID00110637202210673668310_34,2000.0,250.0
ID00110637202210673668310_35,2000.0,250.0
ID00110637202210673668310_36,2000.0,250.0
ID00110637202210673668310_37,2000.0,250.0
ID00110637202210673668310_38,2000.0,250.0
ID00110637202210673668310_39,2000.0,250.0
ID00110637202210673668310_40,2000.0,250.0
ID00110637202210673668310_41,2000.0,250.0
ID00110637202210673668310_42,2000.0,250.0
ID00110637202210673668310_43,2000.0,250.0
ID00110637202210673668310_44,2000.0,250.0
ID00110637202210673668310_45,2000.0,250.0
ID00110637202210673668310_46,2000.0,250.0
ID00110637202210673668310_47,2000.0,250.0
ID00110637202210673668310_48,2000.0,250.0
ID00110637202210673668310_49,2000.0,250.0
ID00110637202210673668310_50,2000.0,250.0
ID00110637202210673668310_51,2000.0,250.0
ID00110637202210673668310_52,2000.0,250.0
ID00110637202210673668310_53,2000.0,250.0
ID00110637202210673668310_54,2000.0,250.0
ID00110637202210673668310_55,2000.0,250.0
ID00110637202210673668310_56,2000.0,250.0
ID00110637202210673668310_57,2000.0,250.0
ID00110637202210673668310_58,2000.0,250.0
ID00110637202210673668310_59,2000.0,250.0
ID00110637202210673668310_60,2000.0,250.0
ID00110637202210673668310_61,2000.0,250.0
ID00110637202210673668310_62,2000.0,250.0
ID00110637202210673668310_63,2000.0,250.0
ID00110637202210673668310_64,2000.0,250.0
ID00110637202210673668310_65,2000.0,250.0
ID00110637202210673668310_66,2000.0,250.0
ID00110637202210673668310_67,2000.0,250.0
ID00110637202210673668310_68,2000.0,250.0
ID00110637202210673668310_69,2000.0,250.0
ID00110637202210673668310_70,2000.0,250.0
ID00110637202210673668310_71,2000.0,250.0
ID00110637202210673668310_72,2000.0,250.0
ID00110637202210673668310_73,2000.0,250.0
ID00110637202210673668310_74,2000.0,250.0
ID00110637202210673668310_75,2000.0,250.0
ID00110637202210673668310_76,2000.0,250.0
ID00110637202210673668310_77,2000.0,250.0
ID00110637202210673668310_78,2000.0,250.0
ID00110637202210673668310_79,2000.0,250.0
ID00110637202210673668310_80,2000.0,250.0
ID00110637202210673668310_81,2000.0,250.0
ID00110637202210673668310_82,2000.0,250.0
ID00110637202210673668310_83,2000.0,250.0
ID00110637202210673668310_84,2000.0,250.0
ID00110637202210673668310_85,2000.0,250.0
ID00110637202210673668310_86,2000.0,250.0
ID00110637202210673668310_87,2000.0,250.0
ID00110637202210673668310_88,2000.0,250.0
ID00110637202210673668310_89,2000.0,250.0
ID00110637202210673668310_90,2000.0,250.0
ID00110637202210673668310_91,2000.0,250.0
ID00110637202210673668310_92,2000.0,250.0
ID00110637202210673668310_93,2000.0,250.0
ID00110637202210673668310_94,2000.0,250.0
ID00110637202210673668310_95,2000.0,250.0
ID00110637202210673668310_96,2000.0,250.0
ID00110637202210673668310_97,2000.0,250.0
ID00110637202210673668310_98,2000.0,250.0
ID00110637202210673668310_99,2000.0,250.0
ID00110637202210673668310_100,2000.0,250.0
ID00110637202210673668310_101,2000.0,250.0
ID00110637202210673668310_102,2000.0,250.0
ID00110637202210673668310_103,2000.0,250.0
ID00110637202210673668310_104,2000.0,250.0
ID00110637202210673668310_105,2000.0,250.0
ID00110637202210673668310_106,2000.0,250.0
ID00110637202210673668310_107,2000.0,250.0
ID00110637202210673668310_108,2000.0,250.0
ID00110637202210673668310_109,2000.0,250.0
ID00110637202210673668310_110,2000.0,250.0
ID00110637202210673668310_111,2000.0,250.0
ID00110637202210673668310_112,2000.0,250.0
ID00110637202210673668310_113,2000.0,250.0
ID00110637202210673668310_114,2000.0,250.0
ID00110637202210673668310_115,2000.0,250.0
ID00110637202210673668310_116,2000.0,250.0
ID00110637202210673668310_117,2000.0,250.0
ID00110637202210673668310_118,2000.0,250.0
ID00110637202210673668310_119,2000.0,250.0
ID00110637202210673668310_120,2000.0,250.0
ID00110637202210673668310_121,2000.0,250.0
ID00110637202210673668310_122,2000.0,250.0
ID00110637202210673668310_123,2000.0,250.0
ID00110637202210673668310_124,2000.0,250.0
ID00110637202210673668310_125,2000.0,250.0
ID00110637202210673668310_126,2000.0,250.0
ID00110637202210673668310_127,2000.0,250.0
ID00110637202210673668310_128,2000.0,250.0
ID00110637202210673668310_129,2000.0,250.0
ID00110637202210673668310_130,2000.0,250.0
ID00110637202210673668310_131,2000.0,250.0
ID00110637202210673668310_132,2000.0,250.0
ID00110637202210673668310_133,2000.0,250.0
ID00110637202210673668310_134,2000.0,250.0
ID00110637202210673668310_135,2000.0,250.0
ID00110637202210673668310_136,2000.0,250.0
ID00110637202210673668310_137,2000.0,250.0
ID00110637202210673668310_138,2000.0,250.0
ID00110637202210673668310_139,2000.0,250.0
ID00110637202210673668310_140,2000.0,250.0
ID00110637202210673668310_141,2000.0,250.0
ID00110637202210673668310_142,2000.0,250.0
ID00110637202210673668310_143,2000.0,250.0
ID00110637202210673668310_144,2000.0,250.0
ID00110637202210673668310_145,2000.0,250.0
ID00110637202210673668310_146,2000.0,250.0
ID00110637202210673668310_147,2000.0,250.0
ID00110637202210673668310_148,2000.0,250.0
ID00110637202210673668310_149,2000.0,250.0
ID00110637202210673668310_150,2000.0,250.0
ID00110637202210673668310_151,2000.0,250.0
ID00110637202210673668310_152,2000.0,250.0
ID00110637202210673668310_153,2000.0,250.0
ID00110637202210673668310_154,2000.0,250.0
ID00110637202210673668310_155,2000.0,250.0
ID00110637202210673668310_156,2000.0,250.0
ID00110637202210673668310_157,2000.0,250.0
ID00110637202210673668310_158,2000.0,250.0
ID00110637202210673668310_159,2000.0,250.0
ID00110637202210673668310_160,2000.0,250.0
ID00110637202210673668310_161,2000.0,250.0
ID00110637202210673668310_162,2000.0,250.0
ID00110637202210673668310_163,2000.0,250.0
ID00110637202210673668310_164,2000.0,250.0
ID00110637202210673668310_165,2000.0,250.0
ID00110637202210673668310_166,2000.0,250.0
ID00110637202210673668310_167,2000.0,250.0
ID00110637202210673668310_168,2000.0,250.0
ID00110637202210673668310_169,2000.0,250.0
ID00110637202210673668310_170,2000.0,250.0
ID00110637202210673668310_171,2000.0,250.0
ID00110637202210673668310_172,2000.0,250.0
ID00110637202210673668310_173,2000.0,250.0
ID00110637202210673668310_174,2000.0,250.0
ID00110637202210673668310_175,2000.0,250.0
ID00110637202210673668310_176,2000.0,250.0
ID00110637202210673668310_177,2000.0,250.0
ID00110637202210673668310_178,2000.0,250.0
ID00110637202210673668310_179,2000.0,250.0
ID00110637202210673668310_180,2000.0,250.0
ID00111637202210956877205_-20,2000.0,250.0
ID00111637202210956877205_-19,2000.0,250.0
ID00111637202210956877205_-18,2000.0,250.0
ID00111637202210956877205_-17,2000.0,250.0
ID00111637202210956877205_-16,2000.0,250.0
ID00111637202210956877205_-15,2000.0,250.0
ID00111637202210956877205_-14,2000.0,250.0
ID00111637202210956877205_-13,2000.0,250.0
ID00111637202210956877205_-12,2000.0,250.0
ID00111637202210956877205_-11,2000.0,250.0
ID00111637202210956877205_-10,2000.0,250.0
ID00111637202210956877205_-9,2000.0,250.0
ID00111637202210956877205_-8,2000.0,250.0
ID00111637202210956877205_-7,2000.0,250.0
ID00111637202210956877205_-6,2000.0,250.0
ID00111637202210956877205_-5,2000.0,250.0
ID00111637202210956877205_-4,2000.0,250.0
ID00111637202210956877205_-3,2000.0,250.0
ID00111637202210956877205_-2,2000.0,250.0
ID00111637202210956877205_-1,2000.0,250.0
ID00111637202210956877205_0,2000.0,250.0
ID00111637202210956877205_1,2000.0,250.0
ID00111637202210956877205_2,2000.0,250.0
ID00111637202210956877205_3,2000.0,250.0
ID00111637202210956877205_4,2000.0,250.0
ID00111637202210956877205_5,2000.0,250.0
ID00111637202210956877205_6,2000.0,250.0
ID00111637202210956877205_7,2000.0,250.0
ID00111637202210956877205_8,2000.0,250.0
ID00111637202210956877205_9,2000.0,250.0
ID00111637202210956877205_10,2000.0,250.0
ID00111637202210956877205_11,2000.0,250.0
ID00111637202210956877205_12,2000.0,250.0
ID00111637202210956877205_13,2000.0,250.0
ID00111637202210956877205_14,2000.0,250.0
ID00111637202210956877205_15,2000.0,250.0
ID00111637202210956877205_16,2000.0,250.0
ID00111637202210956877205_17,2000.0,250.0
ID00111637202210956877205_18,2000.0,250.0
ID00111637202210956877205_19,2000.0,250.0
ID00111637202210956877205_20,2000.0,250.0
ID00111637202210956877205_21,2000.0,250.0
ID00111637202210956877205_22,2000.0,250.0
ID00111637202210956877205_23,2000.0,250.0
ID00111637202210956877205_24,2000.0,250.0
ID00111637202210956877205_25,2000.0,250.0
ID00111637202210956877205_26,2000.0,250.0
ID00111637202210956877205_27,2000.0,250.0
ID00111637202210956877205_28,2000.0,250.0
ID00111637202210956877205_29,2000.0,250.0
ID00111637202210956877205_30,2000.0,250.0
ID00111637202210956877205_31,2000.0,250.0
ID00111637202210956877205_32,2000.0,250.0
ID00111637202210956877205_33,2000.0,250.0
ID00111637202210956877205_34,2000.0,250.0
ID00111637202210956877205_35,2000.0,250.0
ID00111637202210956877205_36,2000.0,250.0
ID00111637202210956877205_37,2000.0,250.0
ID00111637202210956877205_38,2000.0,250.0
ID00111637202210956877205_39,2000.0,250.0
ID00111637202210956877205_40,2000.0,250.0
ID00111637202210956877205_41,2000.0,250.0
ID00111637202210956877205_42,2000.0,250.0
ID00111637202210956877205_43,2000.0,250.0
ID00111637202210956877205_44,2000.0,250.0
ID00111637202210956877205_45,2000.0,250.0
ID00111637202210956877205_46,2000.0,250.0
ID00111637202210956877205_47,2000.0,250.0
ID00111637202210956877205_48,2000.0,250.0
ID00111637202210956877205_49,2000.0,250.0
ID00111637202210956877205_50,2000.0,250.0
ID00111637202210956877205_51,2000.0,250.0
ID00111637202210956877205_52,2000.0,250.0
ID00111637202210956877205_53,2000.0,250.0
ID00111637202210956877205_54,2000.0,250.0
ID00111637202210956877205_55,2000.0,250.0
ID00111637202210956877205_56,2000.0,250.0
ID00111637202210956877205_57,2000.0,250.0
